Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Latch,New York City,False,United States,30.0,6.0,2022-05-10,2022,2,5,May,2022-05,19,Security,Post-IPO,342.0,Small,,False,Unknown,https://techcrunch.com/2022/05/13/startup-tech-layoff-and-hiring-freeze-in-may/,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Meero,Paris,True,France,350.0,50.0,2022-05-09,2022,2,5,May,2022-05,19,Other,Series C,293.0,Large,,False,Unknown,https://www.challenges.fr/entreprise/la-licorne-meero-le-uber-de-la-photo-a-licencie-pres-de-50-de-ses-effectifs_812527,2023-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vroom,New York City,False,United States,270.0,14.0,2022-05-09,2022,2,5,May,2022-05,19,Transportation,Post-IPO,1300.0,Large,,False,Unknown,https://www.marketwatch.com/amp/story/vroom-names-shortt-as-ceo-amid-business-realignment-shares-up-after-hours-271652132516,2022-05-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Reef,Miami,False,United States,750.0,5.0,2022-05-06,2022,2,5,May,2022-05,18,Transportation,Unknown,1500.0,Very Large,,False,Unknown,https://www.restaurantbusinessonline.com/technology/reef-lay-5-workforce,2022-05-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
divvyDOSE,Davenport,False,United States,62.0,,2022-05-06,2022,2,5,May,2022-05,18,Healthcare,Acquired,0.0,Medium,,True,AI-mentioned (weak keyword signal only),https://qctimes.com/business/local/online-pharmacy-that-said-it-would-add-200-300-jobs-lays-off-62-davenport-workers/article_15603279-2b4e-5f43-b452-123c5fd3f7a9.html,2022-05-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vedantu,Bengaluru,True,India,200.0,3.0,2022-05-05,2022,2,5,May,2022-05,18,Education,Series E,292.0,Medium,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/edtech-unicorn-vedantu-lays-off-200-employees/articleshow/91346831.cms,2022-05-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Progrexion,Salt Lake City,False,United States,100.0,,2022-05-05,2022,2,5,May,2022-05,18,Finance,Acquired,202.0,Medium,,False,Unknown,https://news.crunchbase.com/job-market/progrexion-lays-off-workers/,2023-04-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mural,SF Bay Area,False,United States,90.0,10.0,2022-05-05,2022,2,5,May,2022-05,18,Product,Series C,192.0,Medium,,False,Unknown,LinkedIn,2022-05-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
On Deck,SF Bay Area,False,United States,72.0,25.0,2022-05-05,2022,2,5,May,2022-05,18,Education,Series A,20.0,Medium,,False,Unknown,https://techcrunch.com/2022/05/05/on-deck-lay-off-accelerator/,2022-05-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SEND,Sydney,True,Australia,300.0,100.0,2022-05-04,2022,2,5,May,2022-05,18,Food,Seed,3.0,Large,,False,Unknown,https://www.smartcompany.com.au/finance/delivery-startup-send-collapses/,2022-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Colossus,Boston,False,United States,97.0,,2022-05-04,2022,2,5,May,2022-05,18,Energy,Series A,41.0,Medium,,False,Unknown,Company exec,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cameo,Chicago,False,United States,87.0,25.0,2022-05-04,2022,2,5,May,2022-05,18,Consumer,Unknown,165.0,Medium,,False,Unknown,https://www.theinformation.com/articles/cameo-a-celebrity-shoutout-app-lays-off-25-of-workforce,2022-05-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mainstreet,SF Bay Area,False,United States,45.0,30.0,2022-05-04,2022,2,5,May,2022-05,18,Finance,Series A,64.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.businessinsider.com/mainstreet-lays-off-third-of-employees-market-conditions-2022-5,2022-05-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ideoclick,Seattle,False,United States,40.0,,2022-05-04,2022,2,5,May,2022-05,18,Retail,Series A,7.0,Small,,False,Unknown,https://www.bizjournals.com/seattle/news/2022/05/04/ideoclick-discloses-40-layoffs.html,2022-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vise,New York City,False,United States,25.0,,2022-05-04,2022,2,5,May,2022-05,18,Finance,Series C,128.0,Small,,False,Unknown,https://citywireusa.com/registered-investment-advisor/news/vise-lays-off-sales-staff-as-part-of-strategy-shift/a2386682,2022-05-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bizpay,Sydney,True,Australia,,30.0,2022-05-04,2022,2,5,May,2022-05,18,Finance,Unknown,45.0,Unknown,,False,Unknown,https://www.news.com.au/finance/business/banking/sydney-buy-now-pay-later-provider-bizpay-cuts-30-per-cent-of-workforce/news-story/ec35b092a89e653666e8c46bf537c6ab,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Thrasio,Boston,False,United States,,,2022-05-02,2022,2,5,May,2022-05,18,Retail,Unknown,3400.0,Unknown,,False,Unknown,https://techcrunch.com/2022/05/02/amazon-aggregator-thrasio-begins-layoffs-names-new-ceo/,2022-05-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Avo,Tel Aviv,True,Israel,500.0,67.0,2022-05-01,2022,2,5,May,2022-05,17,Food,Series B,45.0,Large,,False,Unknown,https://en.globes.co.il/en/article-israeli-grocery-delivery-co-avo-lays-off-500-1001410720,2022-05-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Noom,New York City,False,United States,495.0,,2022-04-29,2022,2,4,April,2022-04,17,Healthcare,Series F,657.0,Large,,False,Unknown,https://www.engadget.com/noom-reported-layoffs-101346556.html,2022-05-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Domestika,SF Bay Area,False,United States,150.0,19.0,2022-04-28,2022,2,4,April,2022-04,17,Education,Series D,130.0,Medium,,False,Unknown,https://www.epe.es/es/economia/20220428/domestika-tecnologica-despidos-ere-encubierto-13576187,2022-07-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Netflix,SF Bay Area,False,United States,25.0,,2022-04-28,2022,2,4,April,2022-04,17,Media,Post-IPO,121900.0,Small,,False,Unknown,https://www.thewrap.com/netflix-layoffs-tudum-site-marketing-department/,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wahoo Fitness,Atlanta,False,United States,50.0,,2022-04-27,2022,2,4,April,2022-04,17,Fitness,Unknown,,Medium,,False,Unknown,https://road.cc/content/news/wahoo-buys-rgt-cyclingand-lays-50-staff-292273,2022-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Robinhood,SF Bay Area,False,United States,340.0,9.0,2022-04-26,2022,2,4,April,2022-04,17,Finance,Post-IPO,5600.0,Large,,False,Unknown,https://www.cnbc.com/2022/04/26/robinhood-cutting-about-9percent-of-full-time-employees.html,2022-04-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bonsai,Toronto,True,Canada,29.0,34.0,2022-04-26,2022,2,4,April,2022-04,17,Retail,Series A,27.0,Small,,True,AI-mentioned (weak keyword signal only),https://betakit.com/bonsai-lays-off-a-third-of-employees-shortly-after-21-million-series-a-citing-shift-to-growth-strategy/,2022-06-21,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sigfox,Toulouse,True,France,64.0,,2022-04-25,2022,2,4,April,2022-04,17,Other,Acquired,277.0,Medium,,False,Unknown,https://www.lightreading.com/iot/sigfox-takeover-saddles-unabiz-with-heavy-baggage/d/d-id/777022,2023-02-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Clyde,New York City,False,United States,22.0,,2022-04-25,2022,2,4,April,2022-04,17,Marketing,Series B,58.0,Small,,False,Unknown,https://docs.google.com/spreadsheets/d/1jWyr1oko2FKvofXRRIgCu3tTKlNdnqXj7Qyr1oy-OAE/edit,2022-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Xiaohongshu,Shanghai,True,China,180.0,9.0,2022-04-21,2022,2,4,April,2022-04,16,Consumer,Series E,917.0,Medium,,False,Unknown,https://www.reuters.com/technology/chinas-xiaohongshu-kicks-off-staff-layoffs-source-2022-04-21/,2022-04-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Facily,Sao Paulo,True,Brazil,260.0,30.0,2022-04-20,2022,2,4,April,2022-04,16,Retail,Series D,502.0,Large,,False,Unknown,https://startups.com.br/noticias/brazilian-e-commerce-firm-facily-slashes-workforce-by-30/,2022-04-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lemonade,New York City,False,United States,52.0,,2022-04-20,2022,2,4,April,2022-04,16,Finance,Post-IPO,481.0,Medium,,False,Unknown,https://coverager.com/layoffs-at-lemonade/,2022-05-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Blend,SF Bay Area,False,United States,200.0,10.0,2022-04-19,2022,2,4,April,2022-04,16,Finance,Post-IPO,665.0,Medium,,False,Unknown,https://www.housingwire.com/articles/blend-lays-off-200-workers-as-mortgage-industry-sputters/,2022-04-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
QuintoAndar,Sao Paulo,True,Brazil,160.0,4.0,2022-04-19,2022,2,4,April,2022-04,16,Real Estate,Series E,755.0,Medium,,True,AI-mentioned (weak keyword signal only),https://aimgroup.com/2022/04/19/quintoandar-lays-off-4-its-workforce/,2022-04-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Loft,Sao Paulo,True,Brazil,159.0,,2022-04-19,2022,2,4,April,2022-04,16,Real Estate,Unknown,788.0,Medium,,False,Unknown,https://thegoaspotlight.com/2022/04/19/loft-lays-off-159-employees-to-reorganize-credit-area/,2022-04-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Better.com,New York City,False,United States,,,2022-04-19,2022,2,4,April,2022-04,16,Real Estate,Unknown,905.0,Unknown,,False,Unknown,https://techcrunch.com/2022/04/19/better-com-conducts-third-round-of-layoffs-in-five-months/,2022-04-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Automox,Boulder,False,United States,,11.0,2022-04-18,2022,2,4,April,2022-04,16,Infrastructure,Series C,152.0,Unknown,,False,Unknown,https://www.linkedin.com/posts/automox_this-morning-we-shared-the-difficult-news-activity-6920062206382329856-qUd1/,2022-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Humble,SF Bay Area,False,United States,10.0,,2022-04-15,2022,2,4,April,2022-04,15,Media,Acquired,4.0,Small,,False,Unknown,https://www.gamedeveloper.com/business/humble-lays-off-employees-in-ecommerce-restructuring,2022-06-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Halcyon Health,New York City,False,United States,,100.0,2022-04-15,2022,2,4,April,2022-04,15,Healthcare,Unknown,2.0,Unknown,,False,Unknown,https://www.axios.com/pro/health-tech-deals/2022/04/15/halcyon-health-shutters-amid-pandemic-troubles,2022-04-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ahead,SF Bay Area,False,United States,44.0,100.0,2022-04-14,2022,2,4,April,2022-04,15,Healthcare,Unknown,9.0,Medium,,False,Unknown,https://www.bloomberg.com/news/articles/2022-04-14/online-adhd-medication-startup-ahead-is-shutting-down?sref=yLCixKPR,2022-04-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Truepill,SF Bay Area,False,United States,,,2022-04-14,2022,2,4,April,2022-04,15,Healthcare,Series D,255.0,Unknown,,False,Unknown,https://docs.google.com/spreadsheets/d/1csdEakKxSWWMfL5ZG_XqZL0oRBDPlKjBI1Hahe903P8/,2022-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rad Power Bikes,Seattle,False,United States,100.0,14.0,2022-04-12,2022,2,4,April,2022-04,15,Transportation,Series D,329.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.geekwire.com/2022/rad-power-bikes-lays-off-100-employees-about-14-of-staff-after-raising-304m-last-year/,2022-05-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Meesho,Bengaluru,True,India,150.0,,2022-04-11,2022,2,4,April,2022-04,15,Retail,Series F,1100.0,Medium,,False,Unknown,https://inc42.com/buzz/meesho-layoffs-150-employees-fired-by-softbank-backed-unicorn/,2022-04-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Food52,New York City,False,United States,20.0,10.0,2022-04-08,2022,2,4,April,2022-04,14,Food,Acquired,176.0,Small,,False,Unknown,https://www.businessinsider.com/food52-layoffs-employees-shocked-chernin-group-investment-2022-4,2022-05-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Unacademy,Bengaluru,True,India,1000.0,17.0,2022-04-07,2022,2,4,April,2022-04,14,Education,Series H,838.0,Very Large,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/unacademy-lays-off-around-1000-employees-as-edtech-major-begins-a-massive-cost-cutting-exercise/articleshow/90703708.cms,2022-04-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Goodfood,Calgary,True,Canada,70.0,,2022-04-07,2022,2,4,April,2022-04,14,Food,Post-IPO,16.0,Medium,,True,AI-mentioned (weak keyword signal only),https://thelogic.co/news/exclusive/meal-kit-pioneer-goodfood-goes-through-another-round-of-staff-cuts-amid-struggles-with-supply-chain-inflation/,2022-08-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Workrise,Austin,False,United States,450.0,,2022-04-05,2022,2,4,April,2022-04,14,Energy,Series E,752.0,Large,,False,Unknown,https://techcrunch.com/2022/04/05/workrise-cuts-staff-verticals-after-being-valued-at-2-9b-last-year/,2022-03-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fast,SF Bay Area,False,United States,,100.0,2022-04-05,2022,2,4,April,2022-04,14,Finance,Series B,124.0,Unknown,,False,Unknown,https://www.theinformation.com/articles/fast-the-troubled-fintech-startup-is-shutting-down,2022-04-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BitMEX,Non-U.S.,False,Seychelles,75.0,25.0,2022-04-04,2022,2,4,April,2022-04,14,Crypto,Seed,0.0,Medium,,False,Unknown,https://www.theblockcrypto.com/post/140412/bitmex-lays-off-75-employees-after-bank-acquisition-collapses,2022-04-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Legible,Vancouver,True,Canada,23.0,38.0,2022-04-04,2022,2,4,April,2022-04,14,Media,Post-IPO,3.0,Small,,False,Unknown,https://betakit.com/in-effort-to-cut-costs-cse-listed-legible-lays-off-over-a-third-of-its-employees/,2022-04-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lightico,Tel Aviv,True,Israel,20.0,,2022-03-31,2022,1,3,March,2022-03,13,Finance,Series B,42.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/bydwq4phj,2023-02-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sea,Bengaluru,True,India,350.0,,2022-03-30,2022,1,3,March,2022-03,13,Retail,Post-IPO,8600.0,Large,,False,Unknown,https://www.techinasia.com/shopee-indias-over-300-staff-lurch-checks-out-country,2022-03-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rasa,Berlin,True,Germany,59.0,40.0,2022-03-30,2022,1,3,March,2022-03,13,Data,Series B,40.0,Medium,,False,Unknown,https://www.businessinsider.de/gruenderszene/business/exklusiv-massenentlassungen-rasa-andreessen-horowitz-ki/,2022-03-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gopuff,Philadelphia,False,United States,450.0,3.0,2022-03-29,2022,1,3,March,2022-03,13,Food,Series H,3400.0,Large,,False,Unknown,https://www.theinformation.com/articles/gopuff-plans-hundreds-of-layoffs-to-cut-40-million-in-costs,2022-03-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Thinkific,Vancouver,True,Canada,100.0,20.0,2022-03-29,2022,1,3,March,2022-03,13,Education,Post-IPO,22.0,Medium,,False,Unknown,https://betakit.com/following-2021-losses-thinkific-to-lay-off-100-employees/,2022-03-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Furlenco,Bengaluru,True,India,180.0,,2022-03-26,2022,1,3,March,2022-03,12,Retail,Series D,228.0,Medium,,True,AI-mentioned (weak keyword signal only),https://inc42.com/buzz/exclusive-furlenco-lays-off-180-employees-in-push-for-automation/,2022-03-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Grove Collaborative,SF Bay Area,False,United States,,17.0,2022-03-19,2022,1,3,March,2022-03,11,Retail,Series E,474.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.retaildive.com/news/grove-collaborative-is-on-the-cusp-of-going-public-heres-what-the-company/621069/,2022-03-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Storytel,Stockholm,True,Sweden,100.0,10.0,2022-03-17,2022,1,3,March,2022-03,11,Media,Post-IPO,275.0,Medium,,False,Unknown,https://www.svt.se/kultur/storytel-pausar-planen-om-varldsherravalde-pa-ljudboksmarknaden,2022-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Curology,SF Bay Area,False,United States,150.0,,2022-03-16,2022,1,3,March,2022-03,11,Healthcare,Series D,19.0,Medium,,False,Unknown,https://www.bizjournals.com/sanfrancisco/news/2022/03/16/curology-skincare-sf-layoffs-funding-dtc.html,2022-03-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Trell,Bengaluru,True,India,300.0,50.0,2022-03-15,2022,1,3,March,2022-03,11,Retail,Series B,62.0,Large,,False,Unknown,https://www.businesstoday.in/entrepreneurship/news/story/amidst-face-off-between-investors-co-founders-trell-may-lay-off-300-employees-326399-2022-03-17,2022-05-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Knock,New York City,False,United States,115.0,46.0,2022-03-15,2022,1,3,March,2022-03,11,Real Estate,Unknown,654.0,Medium,,False,Unknown,https://www.bloomberg.com/news/articles/2022-03-15/startup-knock-scraps-plans-to-go-public-lays-off-half-its-staff,2022-03-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Talis Biomedical,SF Bay Area,False,United States,,25.0,2022-03-15,2022,1,3,March,2022-03,11,Healthcare,Post-IPO,8.0,Unknown,,False,Unknown,https://www.fool.com/earnings/call-transcripts/2022/03/15/talis-biomedical-corporation-tlis-q4-2021-earnings/,2022-06-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sezzle,Minneapolis,False,United States,,20.0,2022-03-10,2022,1,3,March,2022-03,10,Finance,Post-IPO,301.0,Unknown,,False,Unknown,https://www.protocol.com/fintech/sezzle-zip-layoffs,2022-03-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Better.com,New York City,False,United States,3000.0,33.0,2022-03-08,2022,1,3,March,2022-03,10,Real Estate,Unknown,905.0,Very Large,,False,Unknown,https://www.nytimes.com/2022/03/08/business/better-mortgage-lender-layoffs.html,2022-03-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Adaptive Biotechnologies,Seattle,False,United States,100.0,12.0,2022-03-08,2022,1,3,March,2022-03,10,Healthcare,Post-IPO,406.0,Medium,,False,Unknown,https://www.geekwire.com/2022/adaptive-biotechnologies-lays-off-about-100-people-12-of-headcount-to-streamline-our-workforce/,2022-05-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Hyperscience,New York City,False,United States,100.0,25.0,2022-03-03,2022,1,3,March,2022-03,9,Data,Series E,289.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.theinformation.com/articles/automation-firm-hyperscience-slashes-staff-loses-ceo-as-startups-face-growing-pressure,2022-03-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
WeDoctor,Non-U.S.,False,China,500.0,,2022-03-02,2022,1,3,March,2022-03,9,Healthcare,Series F,1400.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.bloomberg.com/news/articles/2022-03-03/wedoctor-is-said-to-cut-workforce-after-delay-in-going-public,2022-03-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
